date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2020-01-06,1575.1,1572.2,1595.7,1568.9,48640.0,1538.0571428571427,1514.6357142857144,1502.5619047619048,10.391165384447588,87.54502837681108,1503.26,3246.3,9071.47,28703.38,43.49,134.75,96.67,63.27,6.98
2020-01-07,1580.5,1573.1,1585.3,1563.3,45630.0,1546.6571428571428,1521.3785714285714,1506.9380952380952,12.590305801352017,85.09830456963803,1508.75,3237.2,9068.58,28583.68,43.51,133.32,97.0,62.7,6.95
2020-01-08,1566.5,1583.3,1619.6,1559.8,55740.0,1552.7142857142858,1527.1000000000001,1511.5,14.532014785235276,58.63320052521553,1513.55,3253.1,9129.24,28745.09,43.52,131.69,97.3,59.61,6.95
2020-01-09,1560.6,1564.3,1568.3,1547.4,35810.0,1557.857142857143,1532.542857142857,1515.790476190476,16.083330685368356,38.021443999961065,1517.895,3274.7,9203.43,28956.9,43.51,129.89,97.45,59.56,6.93
2020-01-10,1566.4,1560.1,1570.3,1553.0,47510.0,1563.1571428571428,1538.0,1520.2047619047619,17.364511669445065,33.08330252767402,1522.185,3265.3,9178.86,28823.77,43.49,127.92,97.36,59.04,6.92
2020-01-13,1557.0,1569.5,1569.5,1553.4,82130.0,1566.3999999999999,1543.0285714285715,1523.8428571428572,18.219666952738464,22.966953427312546,1526.1399999999999,3288.1,9273.93,28907.05,43.41,121.19,97.34,58.08,6.89
2020-01-14,1550.9,1555.4,1555.6,1542.8,43900.0,1565.2857142857142,1547.064285714286,1527.3190476190478,18.624120683475894,13.50610950894611,1529.34,3283.2,9251.33,28939.67,43.38,118.73,97.37,58.23,6.88
2020-01-15,1560.1,1552.9,1564.8,1552.9,44840.0,1563.142857142857,1550.6000000000001,1530.804761904762,18.829213768188676,12.019730060832671,1533.04,3289.3,9258.69,29030.22,43.36,116.19,97.23,57.81,6.89
2020-01-16,1556.5,1562.6,1564.4,1554.1,32580.0,1559.7142857142858,1553.185714285714,1534.1571428571428,18.798248659457908,5.0801598720232874,1536.545,3316.8,9357.13,29297.64,43.35,113.58,97.32,58.52,6.88
2020-01-17,1566.5,1558.3,1567.5,1555.5,37820.0,1559.7142857142858,1556.2142857142858,1537.9714285714285,18.737649238805453,13.540819246772088,1540.65,3329.6,9388.94,29348.1,43.35,110.92,97.64,58.54,6.86
2020-01-21,1564.1,1564.2,1574.8,1552.1,68330.0,1559.0,1561.0785714285714,1545.0,18.173616750977295,46.6662599357316,1547.92,3320.8,9370.81,29196.04,43.53,100.1,97.53,58.34,6.91
2020-01-22,1562.9,1564.4,1565.7,1556.3,76260.0,1559.8428571428572,1563.1214285714286,1548.6333333333332,17.78835805082975,62.02711078806199,1551.3449999999998,3321.8,9383.77,29186.27,43.64,97.43,97.53,56.74,6.91
2020-01-23,1571.6,1564.7,1573.7,1557.5,69900.0,1562.8,1564.042857142857,1552.3095238095239,17.473206800800526,90.08725441264602,1554.395,3325.5,9402.48,29160.09,43.78,94.81,97.69,55.59,6.94
2020-01-24,1578.2,1568.4,1581.6,1562.1,124270.0,1565.3857142857144,1564.2642857142857,1555.5285714285715,17.28399246412154,103.51093373488226,1557.2900000000002,3295.5,9314.91,28989.73,43.96,92.25,97.85,54.19,6.94
2020-01-27,1583.7,1586.1,1594.7,1581.6,138920.0,1569.2714285714285,1564.4928571428572,1558.547619047619,17.23198744584894,97.36095819986122,1560.27,3243.6,9139.31,28535.8,44.72,85.11,97.96,53.14,6.94
2020-01-28,1575.8,1587.1,1588.5,1570.4,194660.0,1570.6000000000001,1565.1571428571428,1561.0095238095237,17.103393688057736,79.79423700762896,1562.8300000000002,3276.2,9269.68,28722.85,45.07,82.96,98.02,53.48,6.94
2020-01-29,1576.0,1572.0,1583.0,1567.9,238020.0,1573.185714285714,1566.2571428571428,1563.4571428571428,16.897745478696198,70.23919107899943,1565.1650000000002,3273.4,9275.16,28734.45,45.47,80.96,97.99,53.33,6.94
2020-01-30,1595.1,1587.3,1596.5,1583.1,13360.0,1577.6142857142856,1568.3071428571427,1566.5904761904762,16.92079741555639,92.74194978450922,1568.205,3283.7,9298.93,28859.44,45.92,79.11,97.87,52.14,6.94
2020-01-31,1593.8,1584.9,1601.2,1581.2,6870.0,1582.0285714285715,1570.935714285714,1569.4238095238095,17.026679092012294,93.67570164382096,1569.96,3225.5,9150.94,28256.03,46.43,77.44,97.39,51.56,6.94
2020-02-03,1588.3,1603.6,1603.9,1579.1,3910.0,1584.4142857142856,1573.607142857143,1570.8333333333333,17.05236981858404,79.35072827291887,1570.62,3248.9,9273.4,28399.81,48.32,73.6,97.8,50.11,7.02
2020-02-04,1561.4,1588.4,1589.6,1558.7,6790.0,1582.0142857142857,1573.7,1570.1809523809525,16.55841207165639,25.886755006497992,1569.665,3297.6,9467.97,28807.63,49.07,72.71,97.96,49.61,7.0
2020-02-05,1568.7,1563.4,1571.7,1556.9,10770.0,1579.8714285714286,1574.5714285714287,1569.6190476190477,15.843370076057136,13.172421483844857,1569.775,3334.7,9508.68,29290.85,49.86,72.0,98.3,50.75,6.97
2020-02-06,1575.8,1564.5,1577.6,1562.0,3200.0,1579.8714285714286,1575.2357142857143,1570.061904761905,15.104406547553182,20.59701128999245,1570.535,3345.8,9572.15,29379.77,50.7,71.45,98.5,50.95,6.97
2020-02-07,1579.2,1575.7,1583.3,1570.0,5770.0,1580.3285714285714,1576.7571428571428,1570.9476190476191,14.409006171320915,31.70283481936869,1571.175,3327.7,9520.51,29102.51,51.57,71.06,98.68,50.32,7.0
2020-02-10,1585.4,1581.6,1586.3,1577.8,4940.0,1578.9428571428573,1578.2785714285715,1571.852380952381,13.843440711001442,48.648134079445384,1572.5949999999998,3352.1,9628.39,29276.81,54.36,70.71,98.83,49.57,6.98
2020-02-11,1575.9,1581.6,1583.1,1570.9,12950.0,1576.3857142857144,1579.207142857143,1572.7523809523811,13.205782183450896,41.790578427342496,1573.845,3357.8,9638.94,29276.34,55.33,70.84,98.72,49.94,6.97
2020-02-12,1577.3,1576.7,1579.2,1570.5,17800.0,1574.814285714286,1579.6142857142856,1574.0095238095237,12.548601765214668,40.90788895055637,1574.705,3379.4,9725.96,29551.42,56.32,71.08,99.05,51.17,6.97
2020-02-13,1584.5,1574.6,1587.0,1574.5,4720.0,1578.1142857142856,1580.064285714286,1575.1714285714286,11.999906880689354,52.70785017440524,1576.105,3373.9,9711.97,29423.31,57.3,71.41,99.07,51.42,6.98
2020-02-14,1591.9,1585.3,1593.6,1581.9,16790.0,1581.4285714285713,1580.6499999999999,1576.857142857143,11.638684582452097,87.12190584875954,1577.375,3380.2,9731.18,29398.08,58.29,71.82,99.12,52.05,6.99
2020-02-18,1609.3,1590.4,1613.8,1587.5,17650.0,1589.7,1585.0142857142857,1581.0714285714287,11.763239326555274,104.89383783234624,1581.9199999999998,3370.3,9732.74,29232.19,62.16,74.11,99.44,52.05,7.0
2020-02-19,1617.5,1610.2,1621.5,1608.1,6160.0,1594.2857142857142,1586.6142857142856,1583.6142857142859,12.205635766142867,106.29260063378874,1584.65,3386.2,9817.18,29348.03,63.08,74.8,99.71,53.29,7.0
2020-02-20,1626.2,1620.0,1632.0,1612.6,15700.0,1601.4714285714285,1588.9285714285713,1586.6285714285714,12.894525714062063,104.057948651228,1587.3799999999999,3373.2,9750.97,29219.98,63.96,75.5,99.86,53.78,7.02
2020-02-21,1654.6,1628.3,1657.4,1627.6,19990.0,1612.5142857142857,1593.6642857142856,1590.5809523809523,14.125516448932736,106.39507628932148,1591.2,3337.8,9576.59,28992.41,64.81,76.22,99.26,53.38,7.03
2020-02-24,1682.4,1660.3,1697.0,1658.8,40170.0,1626.5,1602.3071428571427,1595.5428571428572,16.0430927406369,99.89457480010716,1596.135,3225.9,9221.28,27960.8,67.1,78.34,99.36,51.43,7.03
2020-02-25,1655.8,1670.0,1670.0,1632.6,23320.0,1635.6285714285714,1608.5285714285715,1598.9761904761904,17.8295321222086,78.5527814303484,1600.1349999999998,3128.2,8965.61,27081.36,67.75,79.01,98.97,49.9,7.01
2020-02-26,1648.9,1643.0,1662.7,1632.4,20860.0,1642.1000000000001,1613.75,1602.4571428571428,19.289406744384767,61.39741008617162,1603.78,3116.4,8980.77,26957.59,68.35,79.63,99.0,48.73,7.02
2020-02-27,1648.2,1649.9,1668.2,1642.4,22880.0,1647.6571428571428,1618.6785714285713,1605.8952380952383,20.41293531097529,52.95009454091348,1606.435,2978.8,8566.48,25766.64,68.87,80.21,98.51,47.09,7.0
2020-02-28,1571.8,1651.7,1656.1,1569.1,65340.0,1641.1285714285714,1617.707142857143,1604.7857142857142,20.0013088744237,6.528370052971297,1605.335,2954.2,8567.37,25409.36,69.33,80.72,98.13,44.76,6.99
2020-03-02,1599.5,1598.4,1616.5,1581.2,23690.0,1637.314285714286,1619.392857142857,1605.0571428571427,19.045405453945456,2.250433489852327,1605.895,3090.2,8952.17,26703.32,70.21,81.82,97.36,46.75,6.96
2020-03-03,1648.9,1594.3,1654.7,1594.3,34660.0,1636.5,1624.5071428571428,1607.9428571428573,18.543209617825532,32.78086282783882,1610.27,3003.4,8684.09,25917.41,70.33,82.01,97.15,47.18,6.96
2020-03-04,1647.2,1643.0,1658.6,1637.4,28130.0,1631.4714285714285,1628.9857142857143,1612.0285714285715,18.282328608626354,48.60633002758976,1614.195,3130.1,9018.09,27090.86,70.37,82.13,97.34,46.78,6.93
2020-03-05,1672.0,1642.7,1679.2,1641.5,27670.0,1633.7857142857142,1634.707142857143,1616.9476190476191,18.54037526211932,72.10520884686159,1619.0049999999999,3023.9,8738.59,26121.28,70.34,82.16,96.82,45.9,6.94
2020-03-06,1676.1,1676.9,1696.5,1646.2,71200.0,1637.6714285714286,1639.8857142857144,1621.7238095238095,19.133304329168645,86.22537758665993,1623.85,2972.4,8575.62,25864.78,70.24,82.12,95.95,41.28,6.93
2020-03-09,1678.6,1694.5,1707.8,1660.8,54570.0,1642.0142857142857,1644.8357142857144,1626.4571428571428,19.901326252871463,88.33229197978352,1628.51,2746.6,7950.68,23851.02,69.53,81.61,94.89,31.13,6.95
2020-03-10,1663.3,1683.4,1683.5,1644.5,52240.0,1655.0857142857144,1648.107142857143,1630.1666666666667,20.449370296418564,79.64626074346936,1632.8799999999999,2882.2,8344.25,25018.16,69.17,81.33,96.41,34.36,6.96
2020-03-11,1645.4,1652.4,1674.7,1635.7,85840.0,1661.642857142857,1649.4785714285715,1633.4761904761904,20.49861479502928,64.44482960109477,1636.285,2741.4,7952.05,23553.22,68.76,80.99,96.51,32.98,6.96
2020-03-12,1593.2,1638.7,1654.0,1563.4,94800.0,1653.685714285714,1645.0928571428572,1634.2333333333333,19.35309892185521,29.90531753180619,1636.72,2480.6,7201.8,21200.62,68.31,80.6,97.47,31.5,7.03
2020-03-13,1519.5,1581.0,1600.4,1507.0,75400.0,1635.4428571428573,1633.457142857143,1631.1380952380953,16.298830145935455,2.3152749452233365,1633.1,2711.0,7874.88,23185.62,67.81,80.17,98.75,31.73,7.01
2020-03-16,1488.6,1564.8,1576.0,1453.0,73790.0,1609.2428571428572,1621.5142857142857,1626.2190476190476,11.678162061628587,-3.487374510212092,1627.35,2386.1,6904.59,20188.52,66.07,78.65,98.07,28.7,6.99
2020-03-17,1528.1,1505.8,1556.4,1468.6,73570.0,1588.1000000000001,1612.8857142857144,1622.6238095238095,6.92151082990512,7.930959128468459,1623.2900000000002,2529.2,7334.78,21237.38,65.43,78.09,99.57,26.95,7.01
2020-03-18,1480.6,1533.7,1548.9,1476.0,73220.0,1559.814285714286,1600.9142857142856,1616.4952380952382,1.555369232278875,0.9000666021338333,1616.4450000000002,2398.1,6989.84,19898.92,64.77,77.5,101.16,20.37,7.05
2020-03-19,1482.3,1489.7,1505.2,1462.8,64610.0,1533.957142857143,1594.5214285714285,1610.0571428571427,-3.887909603205233,-0.6022980555776343,1609.25,2409.4,7150.58,20087.19,64.08,76.9,102.75,25.22,7.11
2020-03-20,1488.1,1474.7,1522.5,1460.9,46270.0,1511.4857142857143,1586.564285714286,1603.4809523809522,-8.99279394886958,2.974580731937664,1600.925,2304.9,6879.52,19173.98,63.37,76.28,102.82,22.43,7.1
2020-03-23,1572.7,1508.4,1574.8,1489.4,98800.0,1508.5571428571427,1581.1214285714286,1599.5809523809523,-12.247732725076188,36.075637009623634,1595.44,2237.4,6860.67,18591.93,61.2,74.39,102.49,23.36,7.09
2020-03-24,1663.3,1566.3,1693.5,1566.3,175510.0,1529.1,1582.2714285714285,1598.6714285714286,-12.699147042755817,78.79531419628339,1595.815,2447.3,7417.86,20704.91,60.46,73.76,102.04,24.01,7.06
2020-03-25,1634.3,1665.5,1698.0,1609.0,107990.0,1549.9142857142856,1579.5785714285714,1597.647619047619,-11.80343679645983,88.2871397399935,1595.085,2475.6,7384.3,21200.55,59.73,73.14,101.05,24.49,7.11
2020-03-26,1660.3,1642.2,1677.2,1612.0,145430.0,1568.8,1578.45,1598.1904761904761,-9.668612347941686,99.17223715338918,1595.69,2630.1,7797.54,22552.17,59.0,72.53,99.35,22.6,7.07
2020-03-27,1654.1,1653.4,1661.0,1630.7,159260.0,1593.5857142857144,1576.7,1598.4714285714285,-6.9459268039406625,99.95967300603415,1599.8049999999998,2541.5,7502.38,21636.78,58.29,71.93,98.36,21.51,7.1
2020-03-30,1643.5,1663.1,1674.0,1632.3,6140.0,1616.6142857142856,1575.2857142857142,1601.8857142857141,-4.150794626208106,94.77965786611097,1602.0049999999999,2626.7,7774.15,22327.48,56.24,70.28,99.18,20.09,7.1
2020-03-31,1596.6,1640.4,1641.6,1589.3,6070.0,1632.1142857142856,1571.8,1601.7476190476189,-2.1955813571604343,75.11848197278974,1599.3899999999999,2584.6,7700.1,21917.16,55.61,69.79,99.05,20.48,7.08
2020-04-01,1591.7,1590.7,1611.9,1580.0,5770.0,1634.8285714285714,1571.6928571428573,1599.0238095238096,-0.942480962686556,62.78554636522884,1596.615,2470.5,7360.58,20943.51,55.0,69.34,99.67,20.31,7.1
2020-04-02,1637.7,1602.9,1645.2,1596.5,7550.0,1631.1714285714286,1580.1357142857141,1598.5714285714287,0.5409103295240045,68.8448952184406,1594.9,2526.9,7487.31,21413.44,54.43,68.93,100.18,25.32,7.08
2020-04-03,1645.5,1635.0,1652.6,1624.3,4330.0,1632.7714285714285,1591.3428571428572,1597.3095238095239,2.2140932726228426,63.26614124727814,1593.37,2488.7,7373.08,21052.53,53.89,68.55,100.58,28.34,7.09
2020-04-06,1692.2,1648.1,1712.9,1638.2,9300.0,1637.3285714285714,1603.064285714286,1598.0761904761905,4.6585477895801395,79.32941368478089,1594.05,2663.7,7913.24,22679.99,52.45,67.66,100.68,26.08,7.09
2020-04-07,1682.8,1705.0,1739.7,1672.9,7220.0,1641.4285714285713,1617.5071428571428,1598.2761904761905,7.297688759258687,71.43744324508859,1595.025,2659.4,7887.26,22653.86,52.04,67.43,99.9,23.63,7.05
2020-04-08,1683.8,1679.0,1694.6,1671.2,4760.0,1647.185714285714,1631.8999999999999,1599.2523809523811,9.919828802296806,67.63173086554633,1596.945,2750.0,8090.9,23433.57,51.64,67.24,100.12,25.09,7.07
2020-04-09,1752.1,1678.2,1753.5,1678.2,10130.0,1669.3999999999999,1650.7571428571428,1604.3333333333333,13.460933393213452,92.24459640476698,1604.8899999999999,2789.8,8153.57,23719.37,51.28,67.08,99.52,22.76,7.04
2020-04-13,1760.9,1739.3,1771.3,1724.4,5100.0,1693.5714285714287,1664.2,1612.3190476190475,17.502115275713642,100.35492462265128,1616.9599999999998,2761.6,8192.42,23390.77,50.07,66.71,99.35,22.41,7.05
2020-04-14,1769.4,1762.4,1789.0,1748.6,9460.0,1712.3857142857144,1671.7785714285715,1624.2190476190476,21.740612159039514,100.25041111063757,1631.0,2846.1,8515.74,23949.76,49.83,66.68,98.89,20.11,7.05
2020-04-15,1741.2,1754.2,1760.1,1732.8,5810.0,1726.0571428571427,1679.4142857142856,1636.2476190476189,25.381127469149522,87.1149995113995,1641.655,2783.4,8393.18,23504.35,49.6,66.67,99.46,19.87,7.07
2020-04-16,1733.2,1744.0,1768.5,1724.6,6730.0,1731.9142857142856,1684.6214285714286,1646.014285714286,28.27051363456198,72.91187697065575,1654.2849999999999,2799.6,8532.36,23537.68,49.4,66.69,100.03,19.87,7.08
2020-04-17,1700.1,1740.0,1740.0,1693.1,12310.0,1734.3857142857144,1687.9071428571428,1656.4666666666667,29.945114819391236,46.34393684816578,1665.175,2874.6,8650.14,24242.49,49.21,66.72,99.78,18.27,7.07
2020-04-20,1712.6,1694.5,1719.3,1686.4,9960.0,1738.5,1692.8428571428572,1667.4333333333332,30.90170617691371,29.355938767115617,1676.4,2823.2,8560.73,23650.44,48.75,66.93,99.96,-37.63,7.07
2020-04-21,1689.8,1713.0,1719.3,1668.4,13050.0,1729.6000000000001,1699.5,1677.0380952380954,30.92392486227823,8.915768380318042,1682.2549999999999,2736.6,8263.23,23018.88,48.63,67.04,100.26,10.01,7.09
2020-04-22,1741.4,1700.5,1745.2,1698.7,8540.0,1726.814285714286,1710.1928571428573,1685.0714285714287,31.11209810155929,34.0902848154964,1686.1599999999999,2799.3,8495.38,23475.82,48.52,67.15,100.39,13.78,7.08
2020-04-23,1748.8,1738.0,1767.4,1734.8,5560.0,1723.8714285714286,1718.1285714285714,1689.142857142857,31.44157600117546,52.98921459215114,1691.8849999999998,2797.8,8494.75,23515.26,48.43,67.27,100.43,16.5,7.07
2020-04-24,1739.7,1756.3,1763.7,1730.0,6690.0,1723.6571428571428,1724.857142857143,1694.161904761905,31.625502251560466,57.039651706988934,1695.855,2836.7,8634.52,23775.27,48.34,67.41,100.38,16.94,7.08
2020-04-27,1728.7,1749.2,1750.0,1724.5,7470.0,1723.0142857142857,1727.4642857142858,1697.4190476190477,31.460978337731277,59.941212848264456,1699.5850000000003,2878.5,8730.16,24133.78,48.15,67.86,100.04,12.78,7.09
2020-04-28,1727.8,1729.1,1736.7,1709.4,8400.0,1726.9714285714285,1730.6785714285713,1700.9285714285713,31.0006123191076,60.56466681080791,1703.8,2863.4,8607.73,24101.55,48.11,68.02,99.86,12.34,7.08
2020-04-29,1719.2,1730.5,1739.2,1714.0,5110.0,1727.9142857142856,1733.207142857143,1704.5333333333333,30.171086704565436,54.46212372051113,1709.9299999999998,2939.5,8914.71,24633.86,48.06,68.18,99.57,15.06,7.08
2020-04-30,1701.0,1733.2,1742.7,1694.1,11760.0,1729.5142857142857,1729.5571428571427,1709.5047619047618,28.79452773059835,37.1014533365738,1715.395,2912.4,8889.55,24345.72,48.03,68.35,99.02,18.84,7.06
2020-05-01,1707.2,1699.7,1720.2,1683.3,12180.0,1724.6285714285714,1725.7214285714285,1715.0047619047618,27.180549166497478,33.79295799161312,1718.8700000000001,2830.7,8604.95,23723.69,48.0,68.51,99.08,19.78,7.06
2020-05-04,1720.3,1718.1,1731.5,1707.0,11140.0,1720.5571428571427,1722.2142857142858,1718.938095238095,25.649420905578424,36.65831930039647,1722.6100000000001,2842.7,8710.72,23749.76,47.93,68.99,99.48,20.39,7.06
2020-05-05,1718.9,1717.5,1725.6,1703.6,14770.0,1717.5857142857144,1720.6214285714286,1722.4333333333332,24.16968948219909,37.45227212258098,1723.9450000000002,2868.4,8809.12,23883.09,47.92,69.15,99.71,24.56,7.06
2020-05-06,1696.5,1722.3,1724.5,1691.0,20000.0,1712.9857142857143,1718.0,1722.6380952380953,22.38727603848688,18.192889805855955,1724.6299999999999,2848.4,8854.39,23664.64,47.92,69.3,100.09,23.99,7.1
2020-05-07,1735.7,1694.2,1743.1,1692.3,44140.0,1714.1142857142856,1720.542857142857,1725.157142857143,21.082972401214267,57.769240441626636,1727.225,2881.2,8979.66,23875.89,47.92,69.45,99.89,23.55,7.08
2020-05-08,1726.6,1737.0,1745.1,1716.7,46930.0,1715.1714285714286,1721.542857142857,1727.195238095238,19.9534749360828,71.06089807429699,1725.95,2929.8,9121.32,24331.32,47.93,69.6,99.73,24.74,7.07
2020-05-11,1711.3,1718.1,1726.6,1705.0,52430.0,1716.642857142857,1723.0785714285714,1725.2523809523811,18.703172146964437,57.60195213004056,1723.47,2930.3,9192.34,24221.99,48.0,70.02,100.24,24.14,7.1
2020-05-12,1717.3,1712.3,1728.4,1706.2,49230.0,1718.0857142857144,1721.357142857143,1723.1761904761904,17.495792042532948,57.80538240861536,1720.8650000000002,2870.1,9002.55,23764.78,48.05,70.15,99.93,25.78,7.08
2020-05-13,1726.9,1716.1,1734.9,1710.5,37390.0,1719.0285714285715,1719.792857142857,1721.1523809523808,16.4918938495506,69.66786952118521,1720.15,2820.0,8863.17,23247.97,48.1,70.27,100.24,25.29,7.09
2020-05-14,1752.1,1734.4,1757.0,1726.8,21060.0,1723.7714285714285,1720.6785714285713,1721.6714285714286,16.03262309870507,92.16913741958616,1721.095,2852.5,8943.72,23625.34,48.17,70.39,100.47,27.56,7.1
2020-05-15,1768.0,1750.0,1772.8,1748.3,20760.0,1733.9857142857143,1723.4857142857143,1723.3285714285714,16.155923631639276,103.42531454163574,1724.4900000000002,2863.7,9014.56,23685.42,48.25,70.51,100.4,29.43,7.1
2020-05-18,1746.7,1769.4,1787.5,1741.9,27740.0,1735.5571428571427,1724.8357142857144,1725.547619047619,16.261253263491525,79.07516661770742,1726.1950000000002,2953.9,9234.83,24597.37,48.56,70.81,99.67,31.82,7.11
2020-05-19,1757.9,1746.8,1763.9,1739.6,24240.0,1740.0285714285715,1727.6000000000001,1727.704761904762,16.491424302537816,74.58138209990011,1729.6,2922.9,9185.1,24206.86,48.69,70.9,99.37,32.5,7.1
2020-05-20,1765.6,1761.4,1770.1,1757.1,35790.0,1747.7857142857142,1732.2142857142858,1731.3142857142857,16.8730392818183,75.49026208428089,1730.81,2971.6,9375.78,24575.9,48.84,70.98,99.12,33.49,7.09
2020-05-21,1736.9,1765.3,1765.3,1731.2,59710.0,1750.5857142857144,1734.3357142857144,1731.1,16.833222693598277,48.610778950129486,1730.2150000000001,2948.5,9284.88,24474.12,49.0,71.05,99.37,33.92,7.12
2020-05-22,1753.5,1741.6,1758.0,1737.8,61870.0,1754.3857142857144,1736.707142857143,1731.3238095238096,16.757825200017137,50.736152403906146,1730.905,2955.4,9324.59,24465.16,49.18,71.11,99.86,33.25,7.13
2020-05-26,1728.2,1753.0,1755.6,1721.2,152500.0,1742.0571428571427,1738.0214285714285,1729.6761904761904,14.822469760208207,14.563668897737728,1729.7699999999998,2991.8,9340.22,24995.11,50.07,71.28,98.91,34.35,7.14
2020-05-27,1726.8,1724.1,1729.1,1701.6,158950.0,1739.2142857142858,1737.3857142857144,1729.6285714285714,13.69197362255668,16.317043144778054,1730.15,3036.1,9412.36,25548.27,50.34,71.3,99.06,32.81,7.17
2020-05-28,1737.3,1732.3,1752.4,1728.6,3350.0,1736.2714285714285,1738.1499999999999,1730.4904761904763,12.699830638855094,28.01982373055077,1731.9650000000001,3029.7,9368.99,25400.64,50.63,71.31,98.38,33.71,7.15
2020-05-29,1760.7,1745.0,1763.3,1738.0,2660.0,1735.5714285714287,1741.6785714285713,1733.3333333333333,12.190802356743294,69.03693086303142,1734.64,3044.3,9489.87,25383.11,50.94,71.3,98.34,35.49,7.14
2020-06-01,1759.1,1766.5,1768.5,1746.8,1820.0,1738.7428571428572,1744.6642857142856,1735.804761904762,11.957952743734635,87.44192053881045,1736.58,3055.7,9552.05,25475.02,52.0,71.23,97.83,35.44,7.13
